id,nome,uf_nome,uf_id,uf,regiao,latitude,longitude,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,sinan_id,unit_count_2013,unit_relat_2013,denun_count_2013,denun_relat_2013,unit_count_2014,unit_relat_2014,denun_count_2014,denun_relat_2014,unit_count_2015,unit_relat_2015,denun_count_2015,denun_relat_2015,unit_count_2016,unit_relat_2016,denun_count_2016,denun_relat_2016,unit_count_2017,unit_relat_2017,denun_count_2017,denun_relat_2017,cluster,cluster_id,denun_sexismo_count_2013,denun_sexismo_relat_2013,denun_maioridade_count_2013,denun_maioridade_relat_2013,denun_relacao_count_2013,denun_relacao_relat_2013,denun_sexismo_count_2014,denun_sexismo_relat_2014,denun_maioridade_count_2014,denun_maioridade_relat_2014,denun_relacao_count_2014,denun_relacao_relat_2014,denun_sexismo_count_2015,denun_sexismo_relat_2015,denun_maioridade_count_2015,denun_maioridade_relat_2015,denun_relacao_count_2015,denun_relacao_relat_2015,denun_sexismo_count_2016,denun_sexismo_relat_2016,denun_maioridade_count_2016,denun_maioridade_relat_2016,denun_relacao_count_2016,denun_relacao_relat_2016,denun_sexismo_count_2017,denun_sexismo_relat_2017,denun_maioridade_count_2017,denun_maioridade_relat_2017,denun_relacao_count_2017,denun_relacao_relat_2017
1101484,São Felipe D'Oeste,Rondônia,11,RO,Norte,-11.9107798,-61.5130058,6219,6160,6103,6048,5994,110148,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001668335001668335,1,0.0001668335001668335,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001668335001668335,1,0.0001668335001668335
1101492,São Francisco do Guaporé,Rondônia,11,RO,Norte,-12.060998199999998,-63.5668307,18265,18640,19002,19353,19694,110149,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00010334315093267194,17,0.0008784167829277115,3,0.00015233065908398498,13,0.0006600995226972682,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.0008784167829277115,14,0.0007234020565287035,1,5.0776886361328324e-05,12,0.0006093226363359399,12,0.0006093226363359399
1101500,Seringueiras,Rondônia,11,RO,Norte,-11.7715738,-63.03468349999999,12505,12543,12581,12617,12653,110150,1,7.996801279488205e-05,2,0.0001599360255897641,0,0.0,0,0.0,1,7.948493760432397e-05,1,7.948493760432397e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,2,0.0001599360255897641,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.948493760432397e-05,1,7.948493760432397e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1101559,Teixeirópolis,Rondônia,11,RO,Norte,-10.9336967,-62.2560049,5080,5041,5003,4966,4931,110155,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1101609,Theobroma,Rondônia,11,RO,Norte,-10.246489,-62.34938029999999,11343,11345,11347,11348,11350,110160,1,8.816009873931059e-05,8,0.0007052807899144847,1,8.814455707360071e-05,1,8.814455707360071e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,7,0.0006171206911751741,1,8.816009873931059e-05,0,0.0,1,8.814455707360071e-05,1,8.814455707360071e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1101708,Urupá,Rondônia,11,RO,Norte,-11.1256535,-62.3704203,13491,13391,13293,13198,13106,110170,0,0.0,0,0.0,0,0.0,0,0.0,1,7.522756337922214e-05,2,0.00015045512675844429,1,7.576905591756326e-05,2,0.00015153811183512653,1,7.630093087135663e-05,1,7.630093087135663e-05,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.522756337922214e-05,0,0.0,0,0.0,1,7.576905591756326e-05,1,7.576905591756326e-05,1,7.630093087135663e-05,1,7.630093087135663e-05,0,0.0
1101757,Vale do Anari,Rondônia,11,RO,Norte,-9.8580807,-62.17414229999999,10518,10682,10843,10999,11149,110175,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.96941429724639e-05,1,8.96941429724639e-05,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1101807,Vale do Paraíso,Rondônia,11,RO,Norte,-10.4266959,-62.1300904,8425,8327,8231,8138,8047,110180,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1200013,Acrelândia,Acre,12,AC,Norte,-10.0759167,-67.0526898,13353,13613,13869,14120,14366,120001,1,7.488953793155097e-05,2,0.00014977907586310194,1,7.345919341805627e-05,1,7.345919341805627e-05,1,7.210325185665874e-05,5,0.0003605162592832937,1,7.082152974504249e-05,10,0.000708215297450425,2,0.00013921759710427398,4,0.00027843519420854795,1,cluster_1,0,0.0,2,0.00014977907586310194,0,0.0,0,0.0,1,7.345919341805627e-05,1,7.345919341805627e-05,0,0.0,5,0.0003605162592832937,2,0.00014420650371331747,4,0.00028328611898016995,6,0.00042492917847025496,3,0.00021246458923512748,0,0.0,4,0.00027843519420854795,2,0.00013921759710427398
1200054,Assis Brasil,Acre,12,AC,Norte,-10.9409203,-69.5672108,6480,6610,6738,6863,6986,120005,2,0.00030864197530864197,3,0.000462962962962963,1,0.000151285930408472,2,0.000302571860816944,3,0.0004452359750667854,4,0.0005936479667557139,1,0.00014570887367040654,1,0.00014570887367040654,1,0.000143143429716576,9,0.001288290867449184,2,cluster_2,0,0.0,1,0.00015432098765432098,1,0.00015432098765432098,0,0.0,2,0.000302571860816944,2,0.000302571860816944,1,0.00014841199168892847,4,0.0005936479667557139,4,0.0005936479667557139,0,0.0,1,0.00014570887367040654,1,0.00014570887367040654,2,0.000286286859433152,8,0.001145147437732608,7,0.001002004008016032
1200104,Brasiléia,Acre,12,AC,Norte,-11.0010413,-68.7487894,22899,23378,23849,24311,24765,120010,1,4.36700292589196e-05,150,0.0065505043888379405,1,4.2775258790315684e-05,189,0.008084523911369663,6,0.000251582875592268,242,0.010147175982221477,9,0.0003702027888610094,227,0.009337337007938793,7,0.0002826569755703614,332,0.013406016555622855,2,cluster_2,0,0.0,137,0.005982794008471986,132,0.005764443862177388,1,4.2775258790315684e-05,170,0.007271793994353666,168,0.007186243476773034,41,0.001719149649880498,224,0.009392427355444672,221,0.00926663591764854,135,0.005553041832915141,217,0.008926000575871005,202,0.008308995927769323,157,0.00633959216636382,323,0.013042600444175247,289,0.011669695134262064
1200138,Bujari,Acre,12,AC,Norte,-9.8309656,-67.9520886,9003,9173,9339,9503,9664,120013,0,0.0,0,0.0,1,0.00010901558922925978,1,0.00010901558922925978,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00010347682119205298,2,0.00020695364238410596,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00010901558922925978,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00020695364238410596,2,0.00020695364238410596,2,0.00020695364238410596
1200179,Capixaba,Acre,12,AC,Norte,-10.5741345,-67.67597190000001,9836,10170,10498,10820,11136,120017,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.242144177449168e-05,1,9.242144177449168e-05,2,0.00017959770114942528,5,0.0004489942528735632,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.242144177449168e-05,1,9.242144177449168e-05,0,0.0,4,0.00035919540229885057,4,0.00035919540229885057
1200203,Cruzeiro do Sul,Acre,12,AC,Norte,-7.630795599999999,-72.67038690000003,80377,80953,81519,82075,82622,120020,5,6.220685021834604e-05,28,0.00034835836122273787,8,9.882277370820106e-05,76,0.00093881635022791,8,9.813663072412566e-05,97,0.0011899066475300236,16,0.00019494364910143161,104,0.0012671337191593056,13,0.0001573430805354506,78,0.0009440584832127037,1,cluster_1,0,0.0,27,0.00033591699117906863,21,0.0002612687709170534,0,0.0,74,0.0009141106568008598,54,0.0006670537225303571,54,0.0006624222573878482,86,0.001054968780284351,56,0.0006869564150688796,55,0.0006701187937861712,93,0.0011331099604020712,76,0.0009259823332318002,53,0.0006414756360291448,58,0.0007019922054658566,51,0.0006172690082544601
1200252,Epitaciolândia,Acre,12,AC,Norte,-11.0289439,-68.7411519,16099,16417,16731,17038,17340,120025,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00011534025374855825,4,0.0002306805074971165,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.00017301038062283736,3,0.00017301038062283736
1200302,Feijó,Acre,12,AC,Norte,-8.1648652,-70.3539579,32411,32398,32385,32372,32360,120030,2,6.170744500323964e-05,3,9.256116750485947e-05,3,9.259830853756405e-05,5,0.00015433051422927342,1,3.087849312953528e-05,1,3.087849312953528e-05,3,9.267268009390831e-05,4,0.0001235635734585444,3,9.270704573547589e-05,3,9.270704573547589e-05,1,cluster_1,0,0.0,2,6.170744500323964e-05,3,9.256116750485947e-05,0,0.0,5,0.00015433051422927342,5,0.00015433051422927342,0,0.0,0,0.0,0,0.0,3,9.267268009390831e-05,3,9.267268009390831e-05,3,9.267268009390831e-05,3,9.270704573547589e-05,2,6.180469715698394e-05,3,9.270704573547589e-05
1200328,Jordão,Acre,12,AC,Norte,-9.1911406,-71.9481397,7147,7330,7509,7685,7858,120032,1,0.00013991884706870015,1,0.00013991884706870015,0,0.0,0,0.0,1,0.00013317352510320947,3,0.00039952057530962844,1,0.00013012361743656474,18,0.0023422251138581654,1,0.00012725884448969204,13,0.0016543649783659965,1,cluster_1,0,0.0,1,0.00013991884706870015,1,0.00013991884706870015,0,0.0,0,0.0,0,0.0,0,0.0,3,0.00039952057530962844,1,0.00013317352510320947,0,0.0,13,0.0016916070266753415,6,0.0007807417046193884,0,0.0,10,0.0012725884448969204,3,0.0003817765334690761
1200336,Mâncio Lima,Acre,12,AC,Norte,-7.614591099999998,-72.905264,16410,16795,17173,17545,17910,120033,2,0.0001218769043266301,2,0.0001218769043266301,0,0.0,0,0.0,0,0.0,0,0.0,1,5.699629524080935e-05,1,5.699629524080935e-05,3,0.00016750418760469013,3,0.00016750418760469013,1,cluster_1,0,0.0,2,0.0001218769043266301,1,6.093845216331505e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.699629524080935e-05,1,5.699629524080935e-05,1,5.583472920156337e-05,2,0.00011166945840312674,2,0.00011166945840312674
1200344,Manoel Urbano,Acre,12,AC,Norte,-8.838755,-69.2619465,8386,8514,8641,8765,8886,120034,1,0.00011924636298592893,5,0.0005962318149296446,1,0.00011745360582569885,8,0.0009396288466055908,2,0.0002314546927438954,6,0.0006943640782316862,2,0.00022818026240730178,6,0.0006845407872219053,1,0.00011253657438667567,1,0.00011253657438667567,2,cluster_2,0,0.0,5,0.0005962318149296446,3,0.0003577390889577868,0,0.0,7,0.000822175240779892,6,0.0007047216349541931,0,0.0,6,0.0006943640782316862,4,0.0004629093854877908,1,0.00011409013120365089,5,0.0005704506560182544,6,0.0006845407872219053,1,0.00011253657438667567,1,0.00011253657438667567,0,0.0
1200351,Marechal Thaumaturgo,Acre,12,AC,Norte,-8.947979199999997,-72.7872614,15857,16380,16895,17401,17897,120035,0,0.0,0,0.0,1,6.105006105006105e-05,1,6.105006105006105e-05,1,5.918910920390648e-05,4,0.00023675643681562593,0,0.0,0,0.0,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,1,6.105006105006105e-05,1,6.105006105006105e-05,1,5.918910920390648e-05,4,0.00023675643681562593,2,0.00011837821840781296,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1200385,Plácido de Castro,Acre,12,AC,Norte,-10.3239154,-67.1824196,17795,17979,18159,18336,18510,120038,1,5.6195560550716494e-05,28,0.0015734756954200618,1,5.562044607597753e-05,25,0.0013905111518994382,4,0.00022027644694091084,43,0.0023679718046147914,7,0.00038176265270506107,32,0.0017452006980802793,6,0.00032414910858995135,16,0.000864397622906537,2,cluster_2,0,0.0,27,0.0015172801348693453,17,0.0009553245293621804,0,0.0,23,0.0012792702597474832,15,0.0008343066911396629,0,0.0,41,0.002257833581144336,32,0.0017622115755272867,0,0.0,32,0.0017452006980802793,23,0.0012543630017452006,0,0.0,13,0.0007023230686115613,11,0.0005942733657482442
1200393,Porto Walter,Acre,12,AC,Norte,-8.2687722,-72.7444458,10143,10453,10759,11059,11353,120039,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.042408897730355e-05,1,9.042408897730355e-05,1,8.808244516867788e-05,4,0.00035232978067471153,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.042408897730355e-05,1,9.042408897730355e-05,0,0.0,4,0.00035232978067471153,1,8.808244516867788e-05
1200401,Rio Branco,Acre,12,AC,Norte,-9.9765362,-67.82207779999999,357194,363928,370550,377057,383443,120040,10,2.799599097409251e-05,359,0.0010050560759699212,10,2.7477962673935503e-05,318,0.000873799213031149,10,2.6986911347996223e-05,386,0.001041694778032654,12,3.1825426924841604e-05,340,0.0009017204295371788,11,2.8687445070062566e-05,309,0.0008058564115135757,1,cluster_1,0,0.0,326,0.0009126693057554158,211,0.000590715409553352,1,2.7477962673935504e-06,300,0.0008243388802180651,210,0.0005770372161526456,2,5.397382269599245e-06,361,0.0009742274996626636,245,0.0006611793280259075,4,1.0608475641613868e-05,305,0.0008088962676730574,234,0.0006205958250344113,10,2.6079495518238694e-05,266,0.0006937145807851493,206,0.0005372376076757171
1200427,Rodrigues Alves,Acre,12,AC,Norte,-7.7380283,-72.6509379,15968,16475,16974,17464,17945,120042,1,6.2625250501002e-05,1,6.2625250501002e-05,1,6.069802731411229e-05,2,0.00012139605462822458,1,5.8913632614587014e-05,2,0.00011782726522917403,1,5.7260650480989464e-05,1,5.7260650480989464e-05,1,5.572582892170521e-05,3,0.00016717748676511564,1,cluster_1,0,0.0,1,6.2625250501002e-05,1,6.2625250501002e-05,0,0.0,2,0.00012139605462822458,2,0.00012139605462822458,0,0.0,2,0.00011782726522917403,2,0.00011782726522917403,1,5.7260650480989464e-05,1,5.7260650480989464e-05,1,5.7260650480989464e-05,1,5.572582892170521e-05,3,0.00016717748676511564,2,0.00011145165784341042
1200435,Santa Rosa do Purus,Acre,12,AC,Norte,-9.4354872,-70.4926109,5374,5593,5809,6021,6230,120043,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00017214666896195557,1,0.00017214666896195557,0,0.0,0,0.0,1,0.00016051364365971107,1,0.00016051364365971107,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00017214666896195557,1,0.00017214666896195557,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00016051364365971107,0,0.0
1200450,Senador Guiomard,Acre,12,AC,Norte,-9.9765,-67.31913961038961,20799,20992,21182,21369,21552,120045,1,4.807923457858551e-05,3,0.00014423770373575654,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.639940608760208e-05,1,4.639940608760208e-05,1,cluster_1,0,0.0,3,0.00014423770373575654,2,9.615846915717102e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.639940608760208e-05,1,4.639940608760208e-05
1200500,Sena Madureira,Acre,12,AC,Norte,-9.0659556,-68.6571058,40311,41036,41750,42451,43139,120050,0,0.0,0,0.0,2,4.8737693732332584e-05,19,0.00046300809045715955,1,2.3952095808383234e-05,1,2.3952095808383234e-05,5,0.00011778285552754942,8,0.00018845256884407905,1,2.3180880409837964e-05,3,6.95426412295139e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,18,0.0004386392435909933,14,0.0003411638561263281,0,0.0,1,2.3952095808383234e-05,1,2.3952095808383234e-05,0,0.0,8,0.00018845256884407905,7,0.00016489599773856917,0,0.0,3,6.95426412295139e-05,3,6.95426412295139e-05
1200609,Tarauacá,Acre,12,AC,Norte,-8.1602019,-70.7665368,37571,38201,38819,39427,40024,120060,4,0.00010646509275771207,37,0.0009848021080088366,1,2.617732520091097e-05,15,0.00039265987801366455,1,2.5760581158710942e-05,19,0.0004894510420155078,3,7.608998909376823e-05,102,0.0025870596291881196,7,0.00017489506296222267,155,0.003872676394163502,1,cluster_1,0,0.0,29,0.0007718719224934124,36,0.0009581858348194085,0,0.0,14,0.0003664825528127536,15,0.00039265987801366455,0,0.0,16,0.00041216929853937507,16,0.00041216929853937507,0,0.0,99,0.0025109696400943517,100,0.0025363329697922743,6,0.00014991005396761942,144,0.003597841295222866,142,0.00354787127723366
1200708,Xapuri,Acre,12,AC,Norte,-10.6511174,-68.5017902,17021,17317,17608,17894,18174,120070,3,0.00017625286410904176,78,0.004582574466835086,4,0.00023098689149390772,55,0.003176069758041231,4,0.00022716946842344388,107,0.006076783280327124,5,0.0002794232703699564,134,0.0074885436459148315,5,0.0002751183008693738,100,0.005502366017387477,2,cluster_2,0,0.0,76,0.004465072557429058,45,0.0026437929616356264,0,0.0,54,0.0031183230351677542,36,0.0020788820234451696,17,0.0009654702407996365,98,0.005565651976374375,62,0.0035211267605633804,49,0.002738348049625573,128,0.007153235721470884,76,0.004247233709623337,27,0.0014856388246946186,89,0.004897105755474854,56,0.0030813249697369868
1200807,Porto Acre,Acre,12,AC,Norte,-9.7562526,-67.3582093,16029,16396,16757,17111,17459,120080,1,6.238692370079231e-05,1,6.238692370079231e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,5.8441937934661916e-05,1,5.8441937934661916e-05,1,5.727704908643107e-05,1,5.727704908643107e-05,1,cluster_1,0,0.0,1,6.238692370079231e-05,1,6.238692370079231e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.8441937934661916e-05,1,5.8441937934661916e-05,1,5.727704908643107e-05,1,5.727704908643107e-05,1,5.727704908643107e-05
1300029,Alvarães,Amazonas,13,AM,Norte,-3.214786,-64.81431239999999,15166,15357,15545,15729,15908,130002,1,6.593696426216537e-05,2,0.00013187392852433074,1,6.511688480823077e-05,1,6.511688480823077e-05,2,0.0001286587327114828,8,0.0005146349308459312,2,0.0001271536652043995,27,0.0017165744802593935,1,6.286145335680161e-05,24,0.0015086748805632386,1,cluster_1,0,0.0,2,0.00013187392852433074,2,0.00013187392852433074,0,0.0,1,6.511688480823077e-05,1,6.511688480823077e-05,0,0.0,8,0.0005146349308459312,6,0.00038597619813444836,1,6.357683260219975e-05,23,0.0014622671498505943,18,0.0011443829868395957,2,0.00012572290671360322,22,0.0013829519738496354,14,0.0008800603469952225
1300060,Amaturá,Amazonas,13,AM,Norte,-3.3640509,-68.1994689,10436,10644,10847,11047,11242,130006,2,0.00019164430816404754,2,0.00019164430816404754,2,0.00018789928598271326,5,0.00046974821495678314,1,9.219138932423711e-05,4,0.00036876555729694845,2,0.0001810446275006789,3,0.00027156694125101837,3,0.0002668564312399929,8,0.0007116171499733144,2,cluster_2,0,0.0,2,0.00019164430816404754,0,0.0,0,0.0,5,0.00046974821495678314,4,0.0003757985719654265,0,0.0,4,0.00036876555729694845,1,9.219138932423711e-05,0,0.0,2,0.0001810446275006789,1,9.052231375033946e-05,0,0.0,6,0.0005337128624799857,4,0.0003558085749866572
1300086,Anamã,Amazonas,13,AM,Norte,-3.5797356,-61.4049996,11636,11981,12320,12653,12978,130008,0,0.0,0,0.0,1,8.346548702111677e-05,1,8.346548702111677e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,7.705347511172754e-05,1,7.705347511172754e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,1,8.346548702111677e-05,1,8.346548702111677e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.705347511172754e-05,0,0.0
1300102,Anori,Amazonas,13,AM,Norte,-3.7435254,-61.6605203,18351,18826,19292,19749,20196,130010,1,5.449294316386028e-05,1,5.449294316386028e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.951475539710834e-05,1,4.951475539710834e-05,1,cluster_1,0,0.0,1,5.449294316386028e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.951475539710834e-05,0,0.0
1300144,Apuí,Amazonas,13,AM,Norte,-7.1940195000000005,-59.88301920000001,19860,20258,20648,21031,21406,130014,1,5.0352467270896274e-05,1,5.0352467270896274e-05,0,0.0,0,0.0,2,9.686168151879117e-05,15,0.0007264626113909337,1,4.7548856450002375e-05,23,0.0010936236983500546,1,4.671587405400355e-05,19,0.0008876016070260674,1,cluster_1,0,0.0,1,5.0352467270896274e-05,1,5.0352467270896274e-05,0,0.0,0,0.0,0,0.0,0,0.0,13,0.0006296009298721426,8,0.0003874467260751647,1,4.7548856450002375e-05,23,0.0010936236983500546,11,0.0005230374209500261,2,9.34317481080071e-05,13,0.0006073063627020462,12,0.0005605904886480426
1300201,Atalaia do Norte,Amazonas,13,AM,Norte,-4.3658547,-70.19087420000001,17174,17658,18133,18599,19054,130020,0,0.0,0,0.0,0,0.0,0,0.0,3,0.00016544421772459052,11,0.0006066287983234986,3,0.00016129899456960052,12,0.0006451959782784021,3,0.0001574472551695182,34,0.0017844022252545397,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.00022059229029945402,11,0.0006066287983234986,3,0.00016544421772459052,0,0.0,11,0.0005914296467552019,9,0.0004838969837088015,0,0.0,32,0.001679437388474861,30,0.001574472551695182
1300300,Autazes,Amazonas,13,AM,Norte,-3.5833283,-59.13015179999999,35554,36301,37033,37752,38454,130030,0,0.0,0,0.0,1,2.7547450483457756e-05,1,2.7547450483457756e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,2.6005096999011805e-05,1,2.6005096999011805e-05,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7547450483457756e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.6005096999011805e-05,1,2.6005096999011805e-05,0,0.0
1300409,Barcelos,Amazonas,13,AM,Norte,-0.9729214,-62.925635,27110,27273,27433,27589,27743,130040,2,7.377351530800442e-05,3,0.00011066027296200664,2,7.333260000733326e-05,5,0.00018333150001833315,0,0.0,0,0.0,0,0.0,0,0.0,1,3.60451285008831e-05,3,0.00010813538550264931,1,cluster_1,0,0.0,3,0.00011066027296200664,3,0.00011066027296200664,0,0.0,5,0.00018333150001833315,4,0.0001466652000146665,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.60451285008831e-05,1,3.60451285008831e-05
1300508,Barreirinha,Amazonas,13,AM,Norte,-2.7988630000000003,-57.067897,29737,30202,30658,31105,31542,130050,3,0.00010088442008272523,10,0.00033628140027575076,2,6.622078008078935e-05,12,0.0003973246804847361,3,9.785374127470807e-05,6,0.00019570748254941613,6,0.00019289503295290145,8,0.0002571933772705353,3,9.511128019783147e-05,4,0.0001268150402637753,1,cluster_1,0,0.0,8,0.0002690251202206006,2,6.725628005515015e-05,0,0.0,11,0.00036421429044434145,4,0.0001324415601615787,0,0.0,5,0.0001630895687911801,4,0.0001304716550329441,0,0.0,8,0.0002571933772705353,5,0.00016074586079408456,0,0.0,2,6.340752013188764e-05,2,6.340752013188764e-05
1300607,Benjamin Constant,Amazonas,13,AM,Norte,-4.3782748,-70.0290603,37564,38533,39484,40417,41329,130060,3,7.986369928655095e-05,8,0.00021296986476413587,4,0.00010380712635922456,25,0.0006487945397451535,6,0.00015196028771147807,25,0.000633167865464492,5,0.0001237103199148873,25,0.0006185515995744365,7,0.00016937259551404584,47,0.0011372159984514507,1,cluster_1,0,0.0,6,0.0001597273985731019,4,0.00010648493238206793,0,0.0,21,0.0005449874133859289,7,0.00018166247112864298,1,2.532671461857968e-05,18,0.0004558808631344342,13,0.00032924729004153583,3,7.422619194893238e-05,18,0.0004453571516935943,10,0.0002474206398297746,1,2.419608507343512e-05,41,0.0009920394880108398,24,0.0005807060417624428
1300631,Beruri,Amazonas,13,AM,Norte,-3.9007135,-61.3717319,17332,17755,18171,18579,18978,130063,1,5.7696745903531043e-05,3,0.0001730902377105931,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00010538518284329223,7,0.0003688481399515228,1,cluster_1,0,0.0,2,0.00011539349180706209,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.00015807777426493836,6,0.0003161555485298767,5,0.00026346295710823057
1300680,Boa Vista do Ramos,Amazonas,13,AM,Norte,-2.9716927,-57.58698190000001,16820,17248,17668,18080,18483,130068,1,5.945303210463734e-05,1,5.945303210463734e-05,1,5.797773654916512e-05,1,5.797773654916512e-05,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00010820754206568198,5,0.00027051885516420494,1,cluster_1,0,0.0,1,5.945303210463734e-05,0,0.0,0,0.0,1,5.797773654916512e-05,1,5.797773654916512e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.410377103284099e-05,5,0.00027051885516420494,4,0.00021641508413136395
1300706,Boca do Acre,Amazonas,13,AM,Norte,-8.755348699999999,-67.3930873,32792,33148,33498,33840,34176,130070,0,0.0,0,0.0,1,3.0167732593218295e-05,1,3.0167732593218295e-05,1,2.9852528509164728e-05,2,5.9705057018329455e-05,1,2.9550827423167847e-05,1,2.9550827423167847e-05,0,0.0,0,0.0,1,cluster_1,0,0.0,0,0.0,0,0.0,0,0.0,1,3.0167732593218295e-05,0,0.0,0,0.0,2,5.9705057018329455e-05,1,2.9852528509164728e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1300805,Borba,Amazonas,13,AM,Norte,-4.3934777999999985,-59.5947721,38073,38688,39292,39885,40464,130080,3,7.87959971633441e-05,10,0.0002626533238778137,3,7.754342431761787e-05,13,0.0003360215053763441,2,5.090094675760969e-05,5,0.00012725236689402423,3,7.521624670928921e-05,23,0.000576657891437884,2,4.9426650850138396e-05,38,0.0009391063661526295,1,cluster_1,0,0.0,10,0.0002626533238778137,8,0.00021012265910225095,0,0.0,11,0.00028432588916459887,6,0.00015508684863523573,0,0.0,5,0.00012725236689402423,3,7.635142013641454e-05,6,0.00015043249341857841,17,0.0004262253980193055,10,0.00025072082236429733,8,0.00019770660340055358,26,0.0006425464610517991,21,0.0005189798339264531
