id,nome,uf_nome,uf_id,uf,regiao,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017
1703842,Campos Lindos,Tocantins,17,TO,Norte,9000,9207,9408,9604,9795
1703867,Cariri do Tocantins,Tocantins,17,TO,Norte,4053,4116,4178,4238,4296
1703883,Carmolândia,Tocantins,17,TO,Norte,2457,2482,2507,2531,2555
1703891,Carrasco Bonito,Tocantins,17,TO,Norte,3906,3945,3983,4019,4055
1703909,Caseara,Tocantins,17,TO,Norte,4965,5043,5119,5193,5265
1704105,Centenário,Tocantins,17,TO,Norte,2737,2771,2803,2835,2866
1704600,Chapada de Areia,Tocantins,17,TO,Norte,1386,1391,1397,1402,1407
1705102,Chapada da Natividade,Tocantins,17,TO,Norte,3362,3363,3363,3363,3364
1705508,Colinas do Tocantins,Tocantins,17,TO,Norte,33078,33535,33981,34416,34839
1705557,Combinado,Tocantins,17,TO,Norte,4827,4839,4851,4863,4874
1705607,Conceição do Tocantins,Tocantins,17,TO,Norte,4240,4224,4209,4194,4179
1706001,Couto Magalhães,Tocantins,17,TO,Norte,5314,5370,5424,5477,5529
1706100,Cristalândia,Tocantins,17,TO,Norte,7399,7393,7386,7380,7374
1706258,Crixás do Tocantins,Tocantins,17,TO,Norte,1651,1666,1680,1694,1708
1706506,Darcinópolis,Tocantins,17,TO,Norte,5670,5753,5833,5912,5988
1707009,Dianópolis,Tocantins,17,TO,Norte,20566,20870,21167,21457,21738
1707108,Divinópolis do Tocantins,Tocantins,17,TO,Norte,6681,6729,6777,6823,6868
1707207,Dois Irmãos do Tocantins,Tocantins,17,TO,Norte,7319,7311,7302,7294,7286
1707306,Dueré,Tocantins,17,TO,Norte,4718,4720,4722,4725,4727
1707405,Esperantina,Tocantins,17,TO,Norte,10203,10356,10506,10651,10793
1707553,Fátima,Tocantins,17,TO,Norte,3892,3889,3886,3882,3879
1707652,Figueirópolis,Tocantins,17,TO,Norte,5421,5403,5386,5369,5352
1707702,Filadélfia,Tocantins,17,TO,Norte,8800,8824,8848,8871,8893
1708205,Formoso do Araguaia,Tocantins,17,TO,Norte,18804,18773,18742,18713,18684
1708254,Tabocão,Tocantins,17,TO,Norte,2527,2542,2556,2570,2584
1708304,Goianorte,Tocantins,17,TO,Norte,5115,5125,5135,5144,5153
1709005,Goiatins,Tocantins,17,TO,Norte,12644,12730,12813,12894,12973
1709302,Guaraí,Tocantins,17,TO,Norte,24629,24892,25149,25399,25642
1709500,Gurupi,Tocantins,17,TO,Norte,81792,82762,83707,84628,85523
1709807,Ipueiras,Tocantins,17,TO,Norte,1804,1843,1881,1918,1955
1710508,Itacajá,Tocantins,17,TO,Norte,7363,7388,7411,7434,7456
1710706,Itaguatins,Tocantins,17,TO,Norte,6092,6063,6035,6007,5980
1710904,Itapiratins,Tocantins,17,TO,Norte,3690,3711,3732,3752,3772
1711100,Itaporã do Tocantins,Tocantins,17,TO,Norte,2488,2482,2476,2470,2465
1711506,Jaú do Tocantins,Tocantins,17,TO,Norte,3698,3730,3761,3791,3821
1711803,Juarina,Tocantins,17,TO,Norte,2262,2253,2245,2237,2229
1711902,Lagoa da Confusão,Tocantins,17,TO,Norte,11525,11859,12184,12501,12808
1711951,Lagoa do Tocantins,Tocantins,17,TO,Norte,3875,3957,4037,4115,4191
1712009,Lajeado,Tocantins,17,TO,Norte,2956,2991,3026,3059,3092
1712157,Lavandeira,Tocantins,17,TO,Norte,1749,1782,1814,1845,1875
1712405,Lizarda,Tocantins,17,TO,Norte,3806,3801,3796,3791,3787
1712454,Luzinópolis,Tocantins,17,TO,Norte,2847,2896,2945,2992,3038
1712504,Marianópolis do Tocantins,Tocantins,17,TO,Norte,4730,4814,4896,4976,5054
1712702,Mateiros,Tocantins,17,TO,Norte,2430,2478,2524,2570,2614
1712801,Maurilândia do Tocantins,Tocantins,17,TO,Norte,3313,3338,3362,3386,3409
1713205,Miracema do Tocantins,Tocantins,17,TO,Norte,20243,19934,19634,19340,19055
1713304,Miranorte,Tocantins,17,TO,Norte,13164,13232,13298,13363,13426
1713601,Monte do Carmo,Tocantins,17,TO,Norte,7286,7412,7535,7654,7770
1713700,Monte Santo do Tocantins,Tocantins,17,TO,Norte,2196,2213,2231,2248,2264
1713809,Palmeiras do Tocantins,Tocantins,17,TO,Norte,6180,6272,6362,6450,6535
1713957,Muricilândia,Tocantins,17,TO,Norte,3356,3395,3433,3470,3507
1714203,Natividade,Tocantins,17,TO,Norte,9268,9279,9291,9301,9312
1714302,Nazaré,Tocantins,17,TO,Norte,4301,4239,4177,4118,4060
1714880,Nova Olinda,Tocantins,17,TO,Norte,11301,11408,11513,11616,11715
1715002,Nova Rosalândia,Tocantins,17,TO,Norte,4018,4066,4113,4159,4203
1715101,Novo Acordo,Tocantins,17,TO,Norte,4043,4101,4158,4213,4267
1715150,Novo Alegre,Tocantins,17,TO,Norte,2349,2350,2351,2352,2353
1715259,Novo Jardim,Tocantins,17,TO,Norte,2600,2625,2650,2674,2697
1715507,Oliveira de Fátima,Tocantins,17,TO,Norte,1085,1091,1098,1104,1110
1715705,Palmeirante,Tocantins,17,TO,Norte,5432,5543,5651,5757,5859
1715754,Palmeirópolis,Tocantins,17,TO,Norte,7600,7623,7645,7666,7687
1716109,Paraíso do Tocantins,Tocantins,17,TO,Norte,47724,48409,49076,49727,50360
1716208,Paranã,Tocantins,17,TO,Norte,10585,10579,10573,10568,10562
1716307,Pau D'Arco,Tocantins,17,TO,Norte,4772,4793,4814,4834,4853
1716505,Pedro Afonso,Tocantins,17,TO,Norte,12490,12698,12900,13097,13288
1716604,Peixe,Tocantins,17,TO,Norte,11075,11209,11340,11467,11591
1716653,Pequizeiro,Tocantins,17,TO,Norte,5305,5344,5381,5418,5453
1716703,Colméia,Tocantins,17,TO,Norte,8642,8581,8522,8465,8409
1717008,Pindorama do Tocantins,Tocantins,17,TO,Norte,4576,4562,4547,4534,4520
1717206,Piraquê,Tocantins,17,TO,Norte,3017,3024,3031,3038,3044
1717503,Pium,Tocantins,17,TO,Norte,7168,7264,7357,7447,7536
1717800,Ponte Alta do Bom Jesus,Tocantins,17,TO,Norte,4654,4652,4649,4647,4645
1717909,Ponte Alta do Tocantins,Tocantins,17,TO,Norte,7628,7712,7793,7872,7949
1718006,Porto Alegre do Tocantins,Tocantins,17,TO,Norte,2973,3007,3039,3071,3102
1718204,Porto Nacional,Tocantins,17,TO,Norte,51501,51846,52182,52510,52828
1718303,Praia Norte,Tocantins,17,TO,Norte,8085,8158,8229,8298,8365
1718402,Presidente Kennedy,Tocantins,17,TO,Norte,3756,3750,3744,3738,3733
1718451,Pugmil,Tocantins,17,TO,Norte,2529,2561,2591,2621,2650
1718501,Recursolândia,Tocantins,17,TO,Norte,4029,4081,4132,4182,4230
1718550,Riachinho,Tocantins,17,TO,Norte,4435,4478,4520,4561,4601
1718659,Rio da Conceição,Tocantins,17,TO,Norte,1895,1938,1980,2021,2061
1718709,Rio dos Bois,Tocantins,17,TO,Norte,2715,2740,2764,2787,2810
1718758,Rio Sono,Tocantins,17,TO,Norte,6459,6473,6486,6500,6512
1718808,Sampaio,Tocantins,17,TO,Norte,4241,4329,4415,4498,4579
1718840,Sandolândia,Tocantins,17,TO,Norte,3411,3411,3410,3410,3410
1718865,Santa Fé do Araguaia,Tocantins,17,TO,Norte,7054,7144,7232,7318,7402
1718881,Santa Maria do Tocantins,Tocantins,17,TO,Norte,3143,3198,3252,3305,3356
1718899,Santa Rita do Tocantins,Tocantins,17,TO,Norte,2255,2278,2300,2322,2343
1718907,Santa Rosa do Tocantins,Tocantins,17,TO,Norte,4752,4773,4794,4814,4833
1719004,Santa Tereza do Tocantins,Tocantins,17,TO,Norte,2695,2729,2762,2794,2825
1720002,Santa Terezinha do Tocantins,Tocantins,17,TO,Norte,2543,2545,2547,2548,2550
1720101,São Bento do Tocantins,Tocantins,17,TO,Norte,4954,5026,5096,5164,5231
1720150,São Félix do Tocantins,Tocantins,17,TO,Norte,1518,1532,1545,1559,1571
1720200,São Miguel do Tocantins,Tocantins,17,TO,Norte,11271,11436,11597,11754,11906
1720259,São Salvador do Tocantins,Tocantins,17,TO,Norte,3030,3044,3058,3071,3084
1720309,São Sebastião do Tocantins,Tocantins,17,TO,Norte,4553,4604,4654,4702,4749
1720499,São Valério,Tocantins,17,TO,Norte,4322,4267,4214,4161,4111
1720655,Silvanópolis,Tocantins,17,TO,Norte,5289,5318,5345,5372,5399
1720804,Sítio Novo do Tocantins,Tocantins,17,TO,Norte,9297,9270,9243,9217,9192
1720853,Sucupira,Tocantins,17,TO,Norte,1856,1878,1900,1921,1941
1720903,Taguatinga,Tocantins,17,TO,Norte,15931,16086,16238,16386,16530
1720937,Taipas do Tocantins,Tocantins,17,TO,Norte,2056,2075,2094,2112,2130
1720978,Talismã,Tocantins,17,TO,Norte,2695,2716,2737,2757,2777
1721000,Palmas,Tocantins,17,TO,Norte,257904,265409,272726,279856,286787
1721109,Tocantínia,Tocantins,17,TO,Norte,7158,7236,7313,7387,7460
1721208,Tocantinópolis,Tocantins,17,TO,Norte,23165,23153,23141,23130,23119
1721257,Tupirama,Tocantins,17,TO,Norte,1718,1751,1782,1813,1843
1721307,Tupiratins,Tocantins,17,TO,Norte,2342,2402,2461,2518,2574
1722081,Wanderlândia,Tocantins,17,TO,Norte,11450,11509,11566,11622,11677
1722107,Xambioá,Tocantins,17,TO,Norte,11736,11722,11709,11695,11683
2100055,Açailândia,Maranhão,21,MA,Nordeste,107790,108765,109685,110543,111339
2100105,Afonso Cunha,Maranhão,21,MA,Nordeste,6197,6277,6351,6421,6486
2100154,Água Doce do Maranhão,Maranhão,21,MA,Nordeste,12028,12146,12257,12360,12457
2100204,Alcântara,Maranhão,21,MA,Nordeste,21644,21652,21659,21667,21673
2100303,Aldeias Altas,Maranhão,21,MA,Nordeste,25177,25509,25823,26115,26387
2100402,Altamira do Maranhão,Maranhão,21,MA,Nordeste,11564,11699,11616,10210,8070
2100436,Alto Alegre do Maranhão,Maranhão,21,MA,Nordeste,25748,26056,26348,26619,26872
2100477,Alto Alegre do Pindaré,Maranhão,21,MA,Nordeste,31253,31271,31287,31303,31312
2100501,Alto Parnaíba,Maranhão,21,MA,Nordeste,10904,10931,10956,10979,11001
2100550,Amapá do Maranhão,Maranhão,21,MA,Nordeste,6669,6731,6789,6844,6895
2100600,Amarante do Maranhão,Maranhão,21,MA,Nordeste,39544,39974,40378,40756,41106
2100709,Anajatuba,Maranhão,21,MA,Nordeste,26339,26618,26880,27125,27352
2100808,Anapurus,Maranhão,21,MA,Nordeste,14815,15057,15286,15499,15696
2100832,Apicum-Açu,Maranhão,21,MA,Nordeste,17474,17712,17948,18169,18374
2100873,Araguanã,Maranhão,21,MA,Nordeste,14658,14843,15018,15182,15332
2100907,Araioses,Maranhão,21,MA,Nordeste,44317,44800,45255,45680,46074
2100956,Arame,Maranhão,21,MA,Nordeste,31867,31944,32015,32083,32145
2101004,Arari,Maranhão,21,MA,Nordeste,28986,29096,29200,29297,29388
2101103,Axixá,Maranhão,21,MA,Nordeste,11706,11780,11850,11915,11975
2101202,Bacabal,Maranhão,21,MA,Nordeste,101851,102265,102656,103020,103359
2101251,Bacabeira,Maranhão,21,MA,Nordeste,15982,16276,16553,16812,17053
2101301,Bacuri,Maranhão,21,MA,Nordeste,17164,17280,17335,17388,17435
2101350,Bacurituba,Maranhão,21,MA,Nordeste,5440,5477,5511,5544,5574
2101400,Balsas,Maranhão,21,MA,Nordeste,89126,90679,92144,93511,94779
2101509,Barão de Grajaú,Maranhão,21,MA,Nordeste,18074,18223,18365,18496,18619
2101608,Barra do Corda,Maranhão,21,MA,Nordeste,85022,85603,86151,86662,87135
2101707,Barreirinhas,Maranhão,21,MA,Nordeste,58599,59623,60588,61621,62458
2101731,Belágua,Maranhão,21,MA,Nordeste,7105,7191,7273,7350,7422
2101772,Bela Vista do Maranhão,Maranhão,21,MA,Nordeste,10717,10836,10931,11020,11103
2101806,Benedito Leite,Maranhão,21,MA,Nordeste,5510,5515,5519,5524,5528
2101905,Bequimão,Maranhão,21,MA,Nordeste,20821,20837,20853,20867,20881
2101939,Bernardo do Mearim,Maranhão,21,MA,Nordeste,6176,5860,5900,5938,5973
2101970,Boa Vista do Gurupi,Maranhão,21,MA,Nordeste,8626,8816,8996,9164,9320
2102002,Bom Jardim,Maranhão,21,MA,Nordeste,40134,40405,40660,40898,41120
2102036,Bom Jesus das Selvas,Maranhão,21,MA,Nordeste,31320,32133,32900,33615,34278
2102077,Bom Lugar,Maranhão,21,MA,Nordeste,15604,15655,15855,16041,16214
2102101,Brejo,Maranhão,21,MA,Nordeste,34754,35124,35473,35799,36102
2102150,Brejo de Areia,Maranhão,21,MA,Nordeste,4591,4291,9166,10444,8696
2102200,Buriti,Maranhão,21,MA,Nordeste,27697,27864,28022,28170,28306
2102309,Buriti Bravo,Maranhão,21,MA,Nordeste,23238,23308,23375,23437,23495
2102325,Buriticupu,Maranhão,21,MA,Nordeste,68626,69548,70417,71227,71979
2102358,Buritirana,Maranhão,21,MA,Nordeste,15008,15055,15100,15142,15180
2102374,Cachoeira Grande,Maranhão,21,MA,Nordeste,8698,8762,8822,8878,8930
2102408,Cajapió,Maranhão,21,MA,Nordeste,10822,10876,10927,10975,11019
2102507,Cajari,Maranhão,21,MA,Nordeste,18751,18850,18943,19030,19110
2102556,Campestre do Maranhão,Maranhão,21,MA,Nordeste,13808,13921,14028,14127,14219
2102606,Cândido Mendes,Maranhão,21,MA,Nordeste,19426,19567,19702,19827,19943
2102705,Cantanhede,Maranhão,21,MA,Nordeste,21125,21299,21464,21617,21759
2102754,Capinzal do Norte,Maranhão,21,MA,Nordeste,10729,10725,10720,10716,10713
2102804,Carolina,Maranhão,21,MA,Nordeste,23939,23902,23866,23833,23803
2102903,Carutapera,Maranhão,21,MA,Nordeste,22811,23021,23219,23404,23576
2103000,Caxias,Maranhão,21,MA,Nordeste,159396,160291,161137,161926,162657
2103109,Cedral,Maranhão,21,MA,Nordeste,10414,10435,10455,10473,10490
2103125,Central do Maranhão,Maranhão,21,MA,Nordeste,8255,8354,8447,8534,8615
2103158,Centro do Guilherme,Maranhão,21,MA,Nordeste,12395,12713,13015,13295,13555
2103174,Centro Novo do Maranhão,Maranhão,21,MA,Nordeste,20382,20707,21013,21300,21565
2103208,Chapadinha,Maranhão,21,MA,Nordeste,76217,76972,77684,78348,78965
2103257,Cidelândia,Maranhão,21,MA,Nordeste,14125,14238,14346,14446,14539
2103307,Codó,Maranhão,21,MA,Nordeste,119641,119962,120265,120548,120810
2103406,Coelho Neto,Maranhão,21,MA,Nordeste,47821,48078,48320,48546,48756
2103505,Colinas,Maranhão,21,MA,Nordeste,39915,40097,40268,40427,40575
2103554,Conceição do Lago-Açu,Maranhão,21,MA,Nordeste,15313,15554,15782,15995,16192
2103604,Coroatá,Maranhão,21,MA,Nordeste,63154,63497,63821,64123,64403
2103703,Cururupu,Maranhão,21,MA,Nordeste,31149,31027,30913,30805,30706
2103752,Davinópolis,Maranhão,21,MA,Nordeste,12646,12650,12653,12656,12659
2103802,Dom Pedro,Maranhão,21,MA,Nordeste,22844,22863,22881,22897,22912
2103901,Duque Bacelar,Maranhão,21,MA,Nordeste,10942,11015,11084,11148,11208
2104008,Esperantinópolis,Maranhão,21,MA,Nordeste,17460,17238,17029,16833,16653
2104057,Estreito,Maranhão,21,MA,Nordeste,38932,39805,40629,41397,42110
2104073,Feira Nova do Maranhão,Maranhão,21,MA,Nordeste,8263,8293,8321,8347,8372
2104081,Fernando Falcão,Maranhão,21,MA,Nordeste,9783,9932,10073,10204,10326
2104099,Formosa da Serra Negra,Maranhão,21,MA,Nordeste,18087,18337,18573,18793,18997
2104107,Fortaleza dos Nogueiras,Maranhão,21,MA,Nordeste,12343,12360,12375,12390,12403
2104206,Fortuna,Maranhão,21,MA,Nordeste,15212,15226,15239,15251,15262
2104305,Godofredo Viana,Maranhão,21,MA,Nordeste,11046,11262,11464,11654,11830
2104404,Gonçalves Dias,Maranhão,21,MA,Nordeste,17572,17576,17579,17583,17586
2104503,Governador Archer,Maranhão,21,MA,Nordeste,10466,10531,10591,10648,10700
2104552,Governador Edison Lobão,Maranhão,21,MA,Nordeste,17094,17430,17747,18042,18316
2104602,Governador Eugênio Barros,Maranhão,21,MA,Nordeste,16312,16386,16456,16522,16582
2104628,Governador Luiz Rocha,Maranhão,21,MA,Nordeste,7532,7580,7626,7668,7708
2104651,Governador Newton Bello,Maranhão,21,MA,Nordeste,10113,10060,10011,9965,9921
2104677,Governador Nunes Freire,Maranhão,21,MA,Nordeste,25262,25188,25117,25052,24991
2104701,Graça Aranha,Maranhão,21,MA,Nordeste,6151,6147,6142,6138,6134
2104800,Grajaú,Maranhão,21,MA,Nordeste,65078,66013,67626,68458,69232
2104909,Guimarães,Maranhão,21,MA,Nordeste,11939,11881,11827,11776,11728
2105005,Humberto de Campos,Maranhão,21,MA,Nordeste,27364,27679,27976,28252,28509
2105104,Icatu,Maranhão,21,MA,Nordeste,26014,26240,26452,26651,26835
2105153,Igarapé do Meio,Maranhão,21,MA,Nordeste,13347,13567,13774,13968,14147
2105203,Igarapé Grande,Maranhão,21,MA,Nordeste,11431,11533,11628,11718,11206
2105302,Imperatriz,Maranhão,21,MA,Nordeste,251468,252320,253123,253873,254569
2105351,Itaipava do Grajaú,Maranhão,21,MA,Nordeste,14084,14298,15609,15817,16009
2105401,Itapecuru Mirim,Maranhão,21,MA,Nordeste,64951,65713,66433,67104,67726
2105427,Itinga do Maranhão,Maranhão,21,MA,Nordeste,25269,25357,25440,25518,25589
2105450,Jatobá,Maranhão,21,MA,Nordeste,9360,9596,9819,10027,10221
2105476,Jenipapo dos Vieiras,Maranhão,21,MA,Nordeste,15899,16015,16124,16226,16321
2105500,João Lisboa,Maranhão,21,MA,Nordeste,23450,23338,23232,23133,23042
2105609,Joselândia,Maranhão,21,MA,Nordeste,15755,15792,15827,15861,15891
2105658,Junco do Maranhão,Maranhão,21,MA,Nordeste,3653,3539,3431,3330,3237
2105708,Lago da Pedra,Maranhão,21,MA,Nordeste,48002,48511,48992,49440,49856
2105807,Lago do Junco,Maranhão,21,MA,Nordeste,9873,10565,10602,10638,10672
2105906,Lago Verde,Maranhão,21,MA,Nordeste,15742,15820,15893,15962,16025
2105922,Lagoa do Mato,Maranhão,21,MA,Nordeste,10989,11005,11020,11034,11048
2105948,Lago dos Rodrigues,Maranhão,21,MA,Nordeste,8775,8745,8716,8689,8664
2105963,Lagoa Grande do Maranhão,Maranhão,21,MA,Nordeste,12687,12822,11111,11202,11286
2105989,Lajeado Novo,Maranhão,21,MA,Nordeste,7211,7287,7359,7427,7489
2106003,Lima Campos,Maranhão,21,MA,Nordeste,11580,11612,11642,11670,11695
2106102,Loreto,Maranhão,21,MA,Nordeste,11714,11795,11871,11943,12009
2106201,Luís Domingues,Maranhão,21,MA,Nordeste,6697,6744,6788,6829,6867
2106300,Magalhães de Almeida,Maranhão,21,MA,Nordeste,18680,18982,19267,19532,19779
2106326,Maracaçumé,Maranhão,21,MA,Nordeste,20268,20549,20815,21063,21293
2106359,Marajá do Sena,Maranhão,21,MA,Nordeste,7721,7689,7658,7630,7604
2106375,Maranhãozinho,Maranhão,21,MA,Nordeste,15011,15384,15734,16062,16366
2106409,Mata Roma,Maranhão,21,MA,Nordeste,15951,16169,16375,16567,16745
2106508,Matinha,Maranhão,21,MA,Nordeste,22515,22673,22822,22962,23091
2106607,Matões,Maranhão,21,MA,Nordeste,32545,32773,32988,33188,33374
2106631,Matões do Norte,Maranhão,21,MA,Nordeste,15322,15758,16169,16552,16908
2106672,Milagres do Maranhão,Maranhão,21,MA,Nordeste,8237,8261,8284,8306,8326
2106706,Mirador,Maranhão,21,MA,Nordeste,20576,20586,20596,20605,20613
2106755,Miranda do Norte,Maranhão,21,MA,Nordeste,26419,26979,27507,27999,28456
2106805,Mirinzal,Maranhão,21,MA,Nordeste,14504,14570,14632,14690,14744
2106904,Monção,Maranhão,21,MA,Nordeste,32180,32516,32833,32884,33156
2107001,Montes Altos,Maranhão,21,MA,Nordeste,9183,9102,9026,8955,8889
2107100,Morros,Maranhão,21,MA,Nordeste,18544,18747,18938,19116,19282
2107209,Nina Rodrigues,Maranhão,21,MA,Nordeste,13465,13746,14012,14259,14489
2107258,Nova Colinas,Maranhão,21,MA,Nordeste,5120,5183,5243,5298,5350
2107308,Nova Iorque,Maranhão,21,MA,Nordeste,4599,4595,4592,4589,4586
2107357,Nova Olinda do Maranhão,Maranhão,21,MA,Nordeste,19963,20184,20393,20588,20768
2107407,Olho d'Água das Cunhãs,Maranhão,21,MA,Nordeste,18934,19009,19080,19145,19206
2107456,Olinda Nova do Maranhão,Maranhão,21,MA,Nordeste,13911,14110,14299,14474,14637
2107506,Paço do Lumiar,Maranhão,21,MA,Nordeste,113378,115693,117877,119915,122420
2107605,Palmeirândia,Maranhão,21,MA,Nordeste,19133,19213,19288,19359,19424
2107704,Paraibano,Maranhão,21,MA,Nordeste,20636,20768,20892,21008,21116
2107803,Parnarama,Maranhão,21,MA,Nordeste,33883,34018,34146,34265,34375
2107902,Passagem Franca,Maranhão,21,MA,Nordeste,18216,18387,18549,18699,18839
2108009,Pastos Bons,Maranhão,21,MA,Nordeste,18687,18848,18999,19140,19271
2108058,Paulino Neves,Maranhão,21,MA,Nordeste,15234,15427,15609,15779,15937
2108108,Paulo Ramos,Maranhão,21,MA,Nordeste,20514,20539,20612,20635,20657
2108207,Pedreiras,Maranhão,21,MA,Nordeste,39337,38582,38506,38433,38365
2108256,Pedro do Rosário,Maranhão,21,MA,Nordeste,23874,24183,24475,24748,25000
2108306,Penalva,Maranhão,21,MA,Nordeste,36520,36899,37255,37833,38144
2108405,Peri Mirim,Maranhão,21,MA,Nordeste,13956,13989,14019,14048,14074
2108454,Peritoró,Maranhão,21,MA,Nordeste,22123,22369,22602,22818,23019
2108504,Pindaré-Mirim,Maranhão,21,MA,Nordeste,31866,32037,32198,32348,32488
2108603,Pinheiro,Maranhão,21,MA,Nordeste,80365,80917,81438,81924,82374
2108702,Pio XII,Maranhão,21,MA,Nordeste,21512,21333,21164,21007,20861
2108801,Pirapemas,Maranhão,21,MA,Nordeste,17917,18053,18182,18302,18413
2108900,Poção de Pedras,Maranhão,21,MA,Nordeste,18633,18191,17773,17384,17023
2109007,Porto Franco,Maranhão,21,MA,Nordeste,22651,22956,23243,23511,23760
2109056,Porto Rico do Maranhão,Maranhão,21,MA,Nordeste,5943,5909,5877,5847,5819
2109106,Presidente Dutra,Maranhão,21,MA,Nordeste,46039,46369,46680,46970,47239
2109205,Presidente Juscelino,Maranhão,21,MA,Nordeste,12103,12255,12398,12532,12656
2109239,Presidente Médici,Maranhão,21,MA,Nordeste,6674,6755,6831,6902,6968
2109270,Presidente Sarney,Maranhão,21,MA,Nordeste,17988,18210,18420,18615,18797
2109304,Presidente Vargas,Maranhão,21,MA,Nordeste,11105,11206,11302,11391,11474
2109403,Primeira Cruz,Maranhão,21,MA,Nordeste,14588,14758,14918,15068,15207
2109452,Raposa,Maranhão,21,MA,Nordeste,28543,29167,29755,30304,30863
2109502,Riachão,Maranhão,21,MA,Nordeste,20011,19926,19846,19771,19701
2109551,Ribamar Fiquene,Maranhão,21,MA,Nordeste,7514,7563,7609,7652,7691
2109601,Rosário,Maranhão,21,MA,Nordeste,40983,41349,41694,42016,42314
2109700,Sambaíba,Maranhão,21,MA,Nordeste,5538,5546,5554,5561,5568
2109759,Santa Filomena do Maranhão,Maranhão,21,MA,Nordeste,7426,7503,7576,7645,7708
2109809,Santa Helena,Maranhão,21,MA,Nordeste,41081,40518,41009,41466,41891
2109908,Santa Inês,Maranhão,21,MA,Nordeste,82106,82680,83238,83759,88013
2110005,Santa Luzia,Maranhão,21,MA,Nordeste,75444,75762,71067,71329,71576
2110039,Santa Luzia do Paruá,Maranhão,21,MA,Nordeste,23256,24507,24663,24810,24946
2110104,Santa Quitéria do Maranhão,Maranhão,21,MA,Nordeste,29208,24879,25041,25192,25334
2110203,Santa Rita,Maranhão,21,MA,Nordeste,34710,35364,35980,36556,37090
2110237,Santana do Maranhão,Maranhão,21,MA,Nordeste,12521,12761,12987,13199,13395
2110278,Santo Amaro do Maranhão,Maranhão,21,MA,Nordeste,14828,15110,15375,15623,15853
2110302,Santo Antônio dos Lopes,Maranhão,21,MA,Nordeste,14289,14270,14253,14237,14222
2110401,São Benedito do Rio Preto,Maranhão,21,MA,Nordeste,18118,18189,18256,18319,18377
2110500,São Bento,Maranhão,21,MA,Nordeste,42867,43447,45044,45560,46039
